1742265910465,257,Article Selection,200,OK,Thread Group 1-49,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,257,0,0
1742265910465,257,Browse,200,OK,Thread Group 1-73,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,257,0,0
1742265910465,258,Logout,200,OK,Thread Group 1-33,text,true,,6623,1498,100,100,https://localhost:7179/,106,0,0
1742265910571,152,Conversation Portal,200,OK,Thread Group 1-17,text,true,,6573,1091,100,100,https://localhost:7179/Converse,151,0,0
1742265910465,106,Logout-0,302,Found,Thread Group 1-33,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,106,0,0
1742265910572,151,Logout-1,200,OK,Thread Group 1-33,text,true,,6068,317,100,100,https://localhost:7179/,150,0,0
1742265910299,424,Landing,200,OK,Thread Group 1-97,text,true,,6068,116,100,100,https://localhost:7179/,423,0,273
1742265910405,318,Tea Room,200,OK,Thread Group 1-9,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,317,0,0
1742265910340,400,Edit Article,200,OK,Thread Group 1-44,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,400,0,0
1742265910719,82,Landing,200,OK,Thread Group 1-32,text,true,,6068,317,100,100,https://localhost:7179/,82,0,0
1742265910719,82,Reply,200,OK,Thread Group 1-8,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,82,0,0
1742265910572,229,Library Search,200,OK,Thread Group 1-96,text,true,,7155,123,100,100,https://localhost:7179/Library,229,0,0
1742265910632,169,Login,200,OK,Thread Group 1-24,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,169,0,0
1742265910632,171,User Management,200,OK,Thread Group 1-50,text,true,,6462,1088,100,100,https://localhost:7179/Admin,171,0,0
1742265910721,82,Login,200,OK,Thread Group 1-74,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,82,0,0
1742265910721,83,Landing,200,OK,Thread Group 1-34,text,true,,6068,317,100,100,https://localhost:7179/,83,0,0
1742265910571,233,Browse,200,OK,Thread Group 1-25,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,233,0,0
1742265910633,171,Reply,200,OK,Thread Group 1-57,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,171,0,0
1742265910524,280,Reader,200,OK,Thread Group 1-86,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,280,0,0
1742265910524,280,Library Search,200,OK,Thread Group 1-94,text,true,,7155,123,100,100,https://localhost:7179/Library,280,0,0
1742265910720,85,Reply,200,OK,Thread Group 1-6,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,85,0,0
1742265910720,85,Login,200,OK,Thread Group 1-78,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,85,0,0
1742265910622,183,Logout,200,OK,Thread Group 1-38,text,true,,6623,1498,100,100,https://localhost:7179/,98,0,0
1742265910622,98,Logout-0,302,Found,Thread Group 1-38,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,98,0,0
1742265910721,84,Logout-1,200,OK,Thread Group 1-38,text,true,,6068,317,100,100,https://localhost:7179/,84,0,0
1742265910721,84,Reply,200,OK,Thread Group 1-14,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,84,0,0
1742265910571,238,Reader,200,OK,Thread Group 1-85,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,238,0,0
1742265910571,238,Tea Room,200,OK,Thread Group 1-5,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,238,0,0
1742265910632,177,Login,200,OK,Thread Group 1-77,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,177,0,0
1742265910720,90,Landing,200,OK,Thread Group 1-29,text,true,,6068,317,100,100,https://localhost:7179/,90,0,0
1742265910720,90,Reply,200,OK,Thread Group 1-13,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,90,0,0
1742265910571,239,Logout,200,OK,Thread Group 1-37,text,true,,6623,1498,100,100,https://localhost:7179/,149,0,0
1742265910571,149,Logout-0,302,Found,Thread Group 1-37,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,149,0,0
1742265910720,90,Logout-1,200,OK,Thread Group 1-37,text,true,,6068,317,100,100,https://localhost:7179/,90,0,0
1742265910628,183,Login,200,OK,Thread Group 1-75,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,183,0,0
1742265910628,183,Reply,200,OK,Thread Group 1-3,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,183,0,0
1742265910633,178,Reply,200,OK,Thread Group 1-11,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,178,0,0
1742265910399,415,Landing,200,OK,Thread Group 1-99,text,true,,6068,116,100,100,https://localhost:7179/,415,0,322
1742265910633,188,Login,200,OK,Thread Group 1-20,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,188,0,0
1742265910721,100,Contribute,200,OK,Thread Group 1-4,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,100,0,0
1742265910520,301,Conversation Start,200,OK,Thread Group 1-52,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,301,0,0
1742265910721,100,Landing,200,OK,Thread Group 1-36,text,true,,6068,317,100,100,https://localhost:7179/,100,0,0
1742265910721,100,Conversation Portal,200,OK,Thread Group 1-68,text,true,,6573,1091,100,100,https://localhost:7179/Converse,100,0,0
1742265910721,101,Conversation Portal,200,OK,Thread Group 1-63,text,true,,6573,1091,100,100,https://localhost:7179/Converse,101,0,0
1742265910622,200,Tea Room,200,OK,Thread Group 1-12,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,200,0,0
1742265910622,200,Library Search Post,200,OK,Thread Group 1-92,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,200,0,0
1742265910622,200,Reader,200,OK,Thread Group 1-87,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,200,0,0
1742265910622,200,Browse,200,OK,Thread Group 1-23,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,200,0,0
1742265910721,101,Login,200,OK,Thread Group 1-79,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,101,0,0
1742265910622,200,Tea Room,200,OK,Thread Group 1-15,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,200,0,0
1742265910721,101,Reply,200,OK,Thread Group 1-58,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,101,0,0
1742265910625,197,Browse,200,OK,Thread Group 1-82,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,197,0,0
1742265910722,100,Reply,200,OK,Thread Group 1-1,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,100,0,0
1742265910723,99,Landing,200,OK,Thread Group 1-33,text,true,,6068,317,100,100,https://localhost:7179/,99,0,0
1742265910721,101,Reply,200,OK,Thread Group 1-60,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,101,0,0
1742265910723,100,Login,200,OK,Thread Group 1-73,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,100,0,0
1742265910632,190,Login,200,OK,Thread Group 1-76,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,190,0,0
1742265910571,253,Tea Room,200,OK,Thread Group 1-19,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,253,0,0
1742265910572,252,Library Search Post,200,OK,Thread Group 1-91,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,252,0,0
1742265910572,252,Tea Room,200,OK,Thread Group 1-59,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,252,0,0
1742265910572,252,Tea Room,200,OK,Thread Group 1-2,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,252,0,0
1742265910572,252,Browse,200,OK,Thread Group 1-80,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265910625,199,Tea Room,200,OK,Thread Group 1-10,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,199,0,0
1742265910571,253,Tea Room,200,OK,Thread Group 1-64,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,253,0,0
1742265910571,253,Tea Room,200,OK,Thread Group 1-61,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,253,0,0
1742265910622,248,Library Search,200,OK,Thread Group 1-95,text,true,,7155,123,100,100,https://localhost:7179/Library,248,0,0
1742265910723,148,Reply,200,OK,Thread Group 1-9,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,148,0,0
1742265910125,746,Login Post,200,OK,Thread Group 1-65,text,true,,8709,1716,100,100,https://localhost:7179/,679,0,0
1742265910125,679,Login Post-0,302,Found,Thread Group 1-65,,true,,1018,633,100,100,https://localhost:7179/Account/Login,679,0,0
1742265910804,67,Login Post-1,200,OK,Thread Group 1-65,text,true,,7691,1083,100,100,https://localhost:7179/,67,0,0
1742265910804,67,Contribute,200,OK,Thread Group 1-57,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,67,0,0
1742265910804,67,Login,200,OK,Thread Group 1-25,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,67,0,0
1742265910802,69,Contribute,200,OK,Thread Group 1-8,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,69,0,0
1742265910200,671,Login Post,200,OK,Thread Group 1-16,text,true,,8709,1716,100,100,https://localhost:7179/,601,0,0
1742265910200,601,Login Post-0,302,Found,Thread Group 1-16,,true,,1018,633,100,100,https://localhost:7179/Account/Login,601,0,0
1742265910802,69,Login Post-1,200,OK,Thread Group 1-16,text,true,,7691,1083,100,100,https://localhost:7179/,69,0,0
1742265910126,745,Login Post,200,OK,Thread Group 1-66,text,true,,8709,1716,100,100,https://localhost:7179/,676,0,0
1742265910126,676,Login Post-0,302,Found,Thread Group 1-66,,true,,1018,633,100,100,https://localhost:7179/Account/Login,676,0,0
1742265910803,68,Login Post-1,200,OK,Thread Group 1-66,text,true,,7691,1083,100,100,https://localhost:7179/,68,0,0
1742265910126,746,Login Post,200,OK,Thread Group 1-18,text,true,,8709,1716,100,100,https://localhost:7179/,677,0,0
1742265910126,677,Login Post-0,302,Found,Thread Group 1-18,,true,,1018,633,100,100,https://localhost:7179/Account/Login,677,0,0
1742265910803,69,Login Post-1,200,OK,Thread Group 1-18,text,true,,7691,1083,100,100,https://localhost:7179/,69,0,0
1742265910805,67,Landing,200,OK,Thread Group 1-38,text,true,,6068,317,100,100,https://localhost:7179/,67,0,0
1742265910805,67,Contribute,200,OK,Thread Group 1-6,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,67,0,0
1742265910811,61,Landing,200,OK,Thread Group 1-37,text,true,,6068,317,100,100,https://localhost:7179/,61,0,0
1742265910721,215,Article Selection,200,OK,Thread Group 1-47,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,215,0,0
1742265910628,308,Tea Room,200,OK,Thread Group 1-7,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,308,0,0
1742265910721,215,Library Search,200,OK,Thread Group 1-31,text,true,,6886,324,100,100,https://localhost:7179/Library,215,0,0
1742265910210,726,Manage Contributions,200,OK,Thread Group 1-39,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,726,0,0
1742265910719,226,Reader,200,OK,Thread Group 1-88,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,226,0,0
1742265910207,738,Manage Contributions,200,OK,Thread Group 1-40,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,738,0,0
1742265910802,143,Library Search,200,OK,Thread Group 1-32,text,true,,6886,324,100,100,https://localhost:7179/Library,143,0,0
1742265910802,144,Library Search Post,200,OK,Thread Group 1-96,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,144,0,0
1742265910571,375,Conversation Start,200,OK,Thread Group 1-53,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,375,0,0
1742265910571,375,Edit Article,200,OK,Thread Group 1-45,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,375,0,0
1742265910720,226,Library Search Post,200,OK,Thread Group 1-93,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,226,0,0
1742265910810,136,Reply,200,OK,Thread Group 1-5,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,136,0,0
1742265910810,136,Contribute,200,OK,Thread Group 1-13,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,136,0,0
1742265910626,320,Tea Room,200,OK,Thread Group 1-62,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,320,0,0
1742265910720,226,Library Search Post,200,OK,Thread Group 1-30,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,226,0,0
1742265910622,325,Conversation Start,200,OK,Thread Group 1-54,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,324,0,0
1742265910805,142,Contribute,200,OK,Thread Group 1-14,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,142,0,0
1742265910633,314,Reader,200,OK,Thread Group 1-89,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,314,0,0
1742265910633,314,Browse,200,OK,Thread Group 1-81,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,314,0,0
1742265910632,315,Browse,200,OK,Thread Group 1-26,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,315,0,0
1742265910723,224,Library Search,200,OK,Thread Group 1-97,text,true,,7155,123,100,100,https://localhost:7179/Library,224,0,0
1742265910721,226,Reader,200,OK,Thread Group 1-90,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,226,0,0
1742265910572,375,Edit Article,200,OK,Thread Group 1-42,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,375,0,0
1742265910721,226,Library Search,200,OK,Thread Group 1-98,text,true,,7155,123,100,100,https://localhost:7179/Library,226,0,0
1742265910803,144,Article Selection,200,OK,Thread Group 1-50,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,144,0,0
1742265910572,375,Conversation Start,200,OK,Thread Group 1-51,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,375,0,0
1742265910721,226,Browse,200,OK,Thread Group 1-83,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,226,0,0
1742265910812,135,Contribute,200,OK,Thread Group 1-11,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,135,0,0
1742265910721,226,Library Search,200,OK,Thread Group 1-35,text,true,,6886,324,100,100,https://localhost:7179/Library,226,0,0
1742265910811,137,Contribute,200,OK,Thread Group 1-3,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,137,0,0
1742265910721,227,Browse,200,OK,Thread Group 1-84,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,227,0,0
1742265910721,227,Library Search,200,OK,Thread Group 1-100,text,true,,7155,123,100,100,https://localhost:7179/Library,227,0,0
1742265910721,227,Library Search,200,OK,Thread Group 1-28,text,true,,6886,324,100,100,https://localhost:7179/Library,227,0,0
1742265910821,127,User Management,200,OK,Thread Group 1-52,text,true,,6462,1088,100,100,https://localhost:7179/Admin,127,0,0
1742265910721,226,Library Search Post,200,OK,Thread Group 1-27,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,226,0,0
1742265910822,138,Reply,200,OK,Thread Group 1-15,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,138,0,0
1742265910822,139,Reply,200,OK,Thread Group 1-12,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,138,0,0
1742265910822,139,Contribute,200,OK,Thread Group 1-60,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,138,0,0
1742265910822,139,Contribute,200,OK,Thread Group 1-1,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,139,0,0
1742265910822,139,Login,200,OK,Thread Group 1-82,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,138,0,0
1742265910822,139,Contribute,200,OK,Thread Group 1-58,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,138,0,0
1742265910804,157,Library Search,200,OK,Thread Group 1-34,text,true,,6886,324,100,100,https://localhost:7179/Library,157,0,0
1742265910822,139,Login,200,OK,Thread Group 1-23,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,138,0,0
1742265910720,261,Edit Article,200,OK,Thread Group 1-46,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,260,0,0
1742265910805,176,Library Search Post,200,OK,Thread Group 1-94,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,176,0,0
1742265910723,258,Tea Room,200,OK,Thread Group 1-17,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,258,0,0
1742265910719,262,Conversation Start,200,OK,Thread Group 1-56,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,262,0,0
1742265910719,262,Edit Article,200,OK,Thread Group 1-48,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,262,0,0
1742265910721,260,Conversation Start,200,OK,Thread Group 1-55,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,260,0,0
1742265910804,264,Browse,200,OK,Thread Group 1-86,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,264,0,0
1742265910947,121,User Management,200,OK,Thread Group 1-54,text,true,,6462,1088,100,100,https://localhost:7179/Admin,121,0,0
1742265910946,122,Reply,200,OK,Thread Group 1-62,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,122,0,0
1742265910810,258,Browse,200,OK,Thread Group 1-85,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,258,0,0
1742265910723,345,Edit Article,200,OK,Thread Group 1-49,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,345,0,0
1742265910810,258,Library Search,200,OK,Thread Group 1-29,text,true,,6886,324,100,100,https://localhost:7179/Library,258,0,0
1742265910871,197,Conversation Portal,200,OK,Thread Group 1-65,text,true,,6573,1091,100,100,https://localhost:7179/Converse,197,0,0
1742265910871,198,Contribute,200,OK,Thread Group 1-9,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,197,0,0
1742265910947,121,Login,200,OK,Thread Group 1-81,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,121,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-64,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910946,123,User Management,200,OK,Thread Group 1-53,text,true,,6462,1088,100,100,https://localhost:7179/Admin,123,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-2,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-59,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910872,197,Conversation Portal,200,OK,Thread Group 1-66,text,true,,6573,1091,100,100,https://localhost:7179/Converse,197,0,0
1742265910824,245,Login,200,OK,Thread Group 1-80,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,245,0,0
1742265910936,133,Register,200,OK,Thread Group 1-39,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,133,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-61,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910292,777,Login Post,200,OK,Thread Group 1-21,text,true,,8709,1716,100,100,https://localhost:7179/,654,0,0
1742265910292,654,Login Post-0,302,Found,Thread Group 1-21,,true,,1018,633,100,100,https://localhost:7179/Account/Login,654,0,0
1742265910872,197,Conversation Portal,200,OK,Thread Group 1-16,text,true,,6573,1091,100,100,https://localhost:7179/Converse,197,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-19,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910824,245,Reply,200,OK,Thread Group 1-10,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,245,0,0
1742265910946,123,Contribute,200,OK,Thread Group 1-5,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,123,0,0
1742265910946,123,Login Post-1,200,OK,Thread Group 1-21,text,true,,7691,1083,100,100,https://localhost:7179/,123,0,0
1742265910945,124,Register,200,OK,Thread Group 1-40,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,124,0,0
1742265910872,197,Conversation Portal,200,OK,Thread Group 1-18,text,true,,6573,1091,100,100,https://localhost:7179/Converse,197,0,0
1742265910947,122,Login,200,OK,Thread Group 1-26,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,122,0,0
1742265910936,134,Reply,200,OK,Thread Group 1-7,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,133,0,0
1742265910815,256,Library Search,200,OK,Thread Group 1-99,text,true,,7155,123,100,100,https://localhost:7179/Library,256,0,0
1742265910822,251,Reader,200,OK,Thread Group 1-92,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,251,0,0
1742265910821,252,Tea Room,200,OK,Thread Group 1-68,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,252,0,0
1742265910822,252,Browse,200,OK,Thread Group 1-87,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265910823,254,Library Search,200,OK,Thread Group 1-33,text,true,,6886,324,100,100,https://localhost:7179/Library,254,0,0
1742265910822,292,Tea Room,200,OK,Thread Group 1-63,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,291,0,0
1742265910961,215,Contribute,200,OK,Thread Group 1-12,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,215,0,0
1742265910822,354,Library Search,200,OK,Thread Group 1-36,text,true,,6886,324,100,100,https://localhost:7179/Library,354,0,0
1742265910981,195,Reply,200,OK,Thread Group 1-17,text,true,,7253,1099,100,100,https://localhost:7179/Converse/Reply/1,195,0,0
1742265910948,228,Login,200,OK,Thread Group 1-84,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,228,0,0
1742265910404,772,Manage Contributions,200,OK,Thread Group 1-41,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,772,0,0
1742265910947,229,User Management,200,OK,Thread Group 1-51,text,true,,6462,1088,100,100,https://localhost:7179/Admin,229,0,0
1742265910981,195,User Management,200,OK,Thread Group 1-55,text,true,,6462,1088,100,100,https://localhost:7179/Admin,195,0,0
1742265910947,229,Login,200,OK,Thread Group 1-83,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,229,0,0
1742265910824,352,Reader,200,OK,Thread Group 1-91,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,352,0,0
1742265910961,215,Contribute,200,OK,Thread Group 1-15,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,215,0,0
1742265910871,306,Library Search Post,200,OK,Thread Group 1-95,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,305,0,0
1742265911068,109,Contribute,200,OK,Thread Group 1-62,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,109,0,0
1742265910872,305,Library Search,200,OK,Thread Group 1-38,text,true,,6886,324,100,100,https://localhost:7179/Library,305,0,0
1742265910307,870,Login Post,200,OK,Thread Group 1-70,text,true,,8709,1716,100,100,https://localhost:7179/,673,0,0
1742265910307,673,Login Post-0,302,Found,Thread Group 1-70,,true,,1018,633,100,100,https://localhost:7179/Account/Login,673,0,0
1742265910981,196,Login Post-1,200,OK,Thread Group 1-70,text,true,,7691,1083,100,100,https://localhost:7179/,196,0,0
1742265911068,109,Login,200,OK,Thread Group 1-86,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,109,0,0
1742265910981,196,User Management,200,OK,Thread Group 1-56,text,true,,6462,1088,100,100,https://localhost:7179/Admin,196,0,0
1742265911068,109,Login,200,OK,Thread Group 1-85,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,109,0,0
1742265910936,246,Library Search Post,200,OK,Thread Group 1-31,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,246,0,0
1742265910945,237,Library Search Post,200,OK,Thread Group 1-32,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,237,0,0
1742265910945,237,Browse,200,OK,Thread Group 1-88,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,237,0,0
1742265910946,236,Reader,200,OK,Thread Group 1-96,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,236,0,0
1742265910946,237,Reader,200,OK,Thread Group 1-30,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,237,0,0
1742265910946,237,Reader,200,OK,Thread Group 1-93,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,237,0,0
1742265910872,311,Library Search,200,OK,Thread Group 1-37,text,true,,6886,324,100,100,https://localhost:7179/Library,311,0,0
1742265910947,245,Browse,200,OK,Thread Group 1-90,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,245,0,0
1742265910961,231,Library Search Post,200,OK,Thread Group 1-34,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,231,0,0
1742265910948,244,Library Search Post,200,OK,Thread Group 1-98,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,244,0,0
1742265910948,249,Library Search Post,200,OK,Thread Group 1-28,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,249,0,0
1742265910948,249,Library Search Post,200,OK,Thread Group 1-100,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,249,0,0
1742265910821,376,Conversation Start,200,OK,Thread Group 1-4,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,376,0,0
1742265910872,325,Conversation Start,200,OK,Thread Group 1-8,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,325,0,0
1742265910947,251,Conversation Start,200,OK,Thread Group 1-14,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,250,0,0
1742265910981,217,Reader,200,OK,Thread Group 1-94,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,216,0,0
1742265910872,326,Conversation Start,200,OK,Thread Group 1-6,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,325,0,0
1742265910947,251,Library Search Post,200,OK,Thread Group 1-97,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,251,0,0
1742265910947,251,Browse,200,OK,Thread Group 1-89,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265910948,249,Article Selection,200,OK,Thread Group 1-52,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,249,0,0
1742265910871,327,Conversation Start,200,OK,Thread Group 1-57,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,327,0,0
1742265911069,225,Contribute,200,OK,Thread Group 1-61,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,225,0,0
1742265910946,348,Conversation Start,200,OK,Thread Group 1-13,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,348,0,0
1742265911069,225,Conversation Portal,200,OK,Thread Group 1-21,text,true,,6573,1091,100,100,https://localhost:7179/Converse,225,0,0
1742265910948,346,Reader,200,OK,Thread Group 1-27,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,346,0,0
1742265910721,573,Manage Contributions,200,OK,Thread Group 1-43,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,573,0,0
1742265910320,974,Login Post,200,OK,Thread Group 1-69,text,true,,8709,1716,100,100,https://localhost:7179/,754,0,0
1742265910320,754,Login Post-0,302,Found,Thread Group 1-69,,true,,1018,633,100,100,https://localhost:7179/Account/Login,754,0,0
1742265911074,220,Login Post-1,200,OK,Thread Group 1-69,text,true,,7691,1083,100,100,https://localhost:7179/,220,0,0
